ID,Key,FIPS,Population,Country
803,32019,32019,51980,United States
803,32029,32029,4010,United States
803,32510,32510,55274,United States
804,32001,32001,24877,United States
804,32021,32021,4772,United States
805,32001,32001,24877,United States
805,32019,32019,51980,United States
805,32021,32021,4772,United States
806,32001,32001,24877,United States
806,32027,32027,6753,United States
786,39017,39017,368130,United States
786,39021,39021,40097,United States
786,39023,39023,138333,United States
786,39027,39027,42040,United States
786,39037,39037,52959,United States
786,39047,39047,29030,United States
786,39049,39049,1163414,United States
786,39057,39057,161573,United States
786,39071,39071,43589,United States
786,39091,39091,45858,United States
786,39097,39097,43435,United States
786,39109,39109,102506,United States
786,39113,39113,535153,United States
786,39129,39129,55698,United States
786,39135,39135,42270,United States
786,39149,39149,49423,United States
786,39159,39159,52300,United States
786,39165,39165,212693,United States
787,17005,17005,17768,United States
787,17013,17013,5089,United States
787,17027,17027,37762,United States
787,17083,17083,22985,United States
787,17117,17117,47765,United States
787,17119,17119,269282,United States
787,17133,17133,32957,United States
787,17157,17157,33476,United States
787,17163,17163,270056,United States
787,17189,17189,14716,United States
787,29071,29071,101492,United States
787,29099,29099,218733,United States
787,29183,29183,360485,United States
787,29186,29186,18145,United States
787,29189,29189,998954,United States
787,29510,29510,319294,United States
788,NO_11,488,478910,Norway
813,34037,34037,149265,United States
813,34041,34041,108692,United States
813,42025,42025,65249,United States
813,42069,42069,214437,United States
813,42077,42077,349497,United States
813,42079,42079,320918,United States
813,42089,42089,169842,United States
813,42095,42095,297735,United States
813,42103,42103,57369,United States
813,42115,42115,43356,United States
813,42127,42127,52822,United States
813,42131,42131,28276,United States
790,9001,9001,916829,United States
790,9005,9005,189927,United States
790,34003,34003,905116,United States
790,34031,34031,501226,United States
790,34037,34037,149265,United States
790,36005,36005,1385108,United States
790,36027,36027,297488,United States
790,36071,36071,372813,United States
790,36079,36079,99710,United States
790,36087,36087,311687,United States
790,36105,36105,77547,United States
790,36111,36111,182493,United States
790,36119,36119,949113,United States
790,42103,42103,57369,United States
793,DE_BW,232,11023424,Germany
816,49011,49011,306479,United States
816,49035,49035,1029655,United States
816,49045,49045,58218,United States
816,49049,49049,516564,United States
817,1005,1005,27457,United States
817,1031,1031,49948,United States
817,1045,1045,50251,United States
817,1061,1061,26790,United States
817,1067,1067,17302,United States
817,1069,1069,101547,United States
817,1109,1109,32899,United States
817,12059,12059,19927,United States
817,12063,12063,49746,United States
817,12133,12133,24896,United States
817,13061,13061,3183,United States
817,13099,13099,11008,United States
817,13201,13201,6125,United States
817,13253,13253,8729,United States
797,1007,1007,22915,United States
797,1009,1009,57322,United States
797,1021,1021,43643,United States
797,1043,1043,80406,United States
797,1073,1073,658466,United States
797,1115,1115,83593,United States
797,1117,1117,195085,United States
797,1121,1121,82291,United States
797,1125,1125,194656,United States
797,1127,1127,67023,United States
798,KR_11,656,9733509,South Korea
798,KR_28,655,2954955,South Korea
798,KR_41,657,13526000,South Korea
799,36011,36011,80026,United States
799,36023,36023,49336,United States
799,36053,36053,73442,United States
799,36065,36065,234878,United States
799,36067,36067,467026,United States
799,36075,36075,122109,United States
799,36099,36099,35251,United States
799,36109,36109,101564,United States
808,17023,17023,16335,United States
808,17029,17029,53873,United States
808,17033,17033,19817,United States
808,17045,17045,18576,United States
808,18021,18021,26890,United States
808,18045,18045,17240,United States
808,18055,18055,33165,United States
808,18063,18063,145448,United States
808,18105,18105,137974,United States
808,18107,18107,38124,United States
808,18109,18109,68894,United States
808,18119,18119,21575,United States
808,18121,18121,17339,United States
808,18133,18133,37963,United States
808,18153,18153,21475,United States
808,18165,18165,16212,United States
808,18167,18167,107848,United States
823,6065,6065,2189641,United States
823,6071,6071,2035210,United States
811,40017,40017,115541,United States
811,40027,40027,255755,United States
811,40049,40049,27576,United States
811,40051,40051,52431,United States
811,40073,40073,15034,United States
811,40081,40081,34273,United States
811,40083,40083,41848,United States
811,40087,40087,34506,United States
811,40109,40109,718633,United States
811,40125,40125,69442,United States
811,40133,40133,25482,United States
825,41049,41049,11173,United States
825,41059,41059,75889,United States
825,53005,53005,175177,United States
825,53021,53021,78163,United States
825,53071,53071,58781,United States
826,11001,11001,601723,United States
826,24003,24003,537656,United States
826,24005,24005,805029,United States
826,24009,24009,88737,United States
826,24011,24011,33066,United States
826,24013,24013,167134,United States
826,24017,24017,146551,United States
826,24019,24019,32618,United States
826,24025,24025,244826,United States
826,24027,24027,287085,United States
826,24029,24029,20197,United States
826,24031,24031,971777,United States
826,24033,24033,863420,United States
826,24035,24035,47798,United States
826,24041,24041,37782,United States
826,24510,24510,620961,United States
826,51013,51013,207627,United States
826,51059,51059,1081726,United States
826,51510,51510,139966,United States
826,51600,51600,22565,United States
826,51610,51610,12332,United States
827,18001,18001,34387,United States
827,18075,18075,21253,United States
827,39003,39003,106331,United States
827,39011,39011,45949,United States
827,39021,39021,40097,United States
827,39037,39037,52959,United States
827,39039,39039,39037,United States
827,39063,39063,74782,United States
827,39065,39065,32058,United States
827,39069,39069,28215,United States
827,39091,39091,45858,United States
827,39107,39107,40814,United States
827,39109,39109,102506,United States
827,39125,39125,19614,United States
827,39137,39137,34499,United States
827,39149,39149,49423,United States
827,39159,39159,52300,United States
827,39161,39161,28744,United States
827,39175,39175,22615,United States
828,9015,9015,118428,United States
828,25005,25005,548285,United States
828,25009,25009,743159,United States
828,25017,25017,1503085,United States
828,25021,25021,670850,United States
828,25023,25023,494919,United States
828,25025,25025,722023,United States
828,25027,25027,798552,United States
828,33011,33011,400721,United States
828,44001,44001,49875,United States
828,44003,44003,166158,United States
828,44007,44007,626667,United States
814,26059,26059,46688,United States
814,26091,26091,99892,United States
814,26115,26115,152021,United States
814,26161,26161,344791,United States
814,39039,39039,39037,United States
814,39051,39051,42698,United States
814,39063,39063,74782,United States
814,39069,39069,28215,United States
814,39095,39095,441815,United States
814,39123,39123,41428,United States
814,39137,39137,34499,United States
814,39143,39143,60944,United States
814,39147,39147,56745,United States
814,39171,39171,37642,United States
814,39173,39173,125488,United States
815,32009,32009,783,United States
815,32023,32023,43946,United States
818,6001,6001,1510271,United States
818,6013,6013,1049025,United States
818,6041,6041,252409,United States
818,6055,6055,136484,United States
818,6067,6067,1418788,United States
818,6077,6077,685306,United States
818,6095,6095,413344,United States
818,6113,6113,200849,United States
819,55001,55001,20875,United States
819,55019,55019,34690,United States
819,55069,55069,28743,United States
819,55073,55073,134063,United States
819,55097,55097,70019,United States
819,55115,55115,41949,United States
819,55135,55135,52410,United States
819,55137,55137,24496,United States
819,55141,55141,74749,United States
820,4019,4019,980263,United States
820,4023,4023,47420,United States
821,6093,6093,44900,United States
822,40037,40037,69967,United States
822,40097,40097,41259,United States
822,40101,40101,70990,United States
822,40105,40105,10536,United States
822,40111,40111,40069,United States
822,40113,40113,47472,United States
822,40117,40117,16577,United States
822,40131,40131,86905,United States
822,40143,40143,603403,United States
822,40145,40145,73085,United States
822,40147,40147,50976,United States
824,12005,12005,168852,United States
824,12013,12013,14625,United States
824,12045,12045,15863,United States
824,12077,12077,8365,United States
824,12133,12133,24896,United States
830,8035,8035,285465,United States
830,8039,8039,23086,United States
830,8041,8041,622263,United States
830,8043,8043,46824,United States
830,8059,8059,534543,United States
830,8093,8093,16206,United States
830,8119,8119,23350,United States
831,40003,40003,5642,United States
831,40011,40011,11943,United States
831,40047,40047,60580,United States
831,40053,40053,4527,United States
831,40073,40073,15034,United States
831,40083,40083,41848,United States
831,40093,40093,7527,United States
831,40103,40103,11561,United States
832,6079,6079,269637,United States
832,6083,6083,423895,United States
833,IT_34,333,4865380,Italy
833,IT_TN,350,1070340,Italy
834,DE_BY,233,13076721,Germany
835,DE_RP,240,4084844,Germany
835,DE_SL,242,990509,Germany
