"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"2850",2850,"VA",51061,"Fauquier","Warrenton",65203,1676.886,647.449,"9.78","3.776",1686.665,651.225,38.744103,-77.821585,6778.22982914291
"2851",2851,"VA",51063,"Floyd","Floyd",15279,985.284,380.42,"2.258","0.872",987.541,381.292,36.931438,-80.350309,6815.66327096379
"2852",2852,"VA",51065,"Fluvanna","Palmyra",25691,740.75,286.005,"10.731","4.143",751.481,290.148,37.830606,-78.284445,6820.49757864568
"2853",2853,"VA",51067,"Franklin","Rocky Mount",56159,1788.195,690.426,"54.707","21.122",1842.902,711.548,36.99235,-79.883959,6825.51726767452
"2854",2854,"VA",51069,"Frederick","Winchester [13]",78305,1070.95,413.496,"5.208","2.011",1076.158,415.507,39.203637,-78.263916,6738.8233576692
"2855",2855,"VA",51071,"Giles","Pearisburg",17286,921.469,355.781,"12.017","4.64",933.486,360.421,37.31193,-80.717178,6782.63653684494
"2856",2856,"VA",51073,"Gloucester","Gloucester Courthouse",36858,564.117,217.807,"181.749","70.174",745.866,287.981,37.403541,-76.523505,6893.67229824014
"2857",2857,"VA",51075,"Goochland","Goochland",21717,728.862,281.415,"21.988","8.49",750.85,289.905,37.724166,-77.914273,6836.98117484281
"2858",2858,"VA",51077,"Grayson","Independence",15533,1145.228,442.175,"9.791","3.78",1155.018,445.955,36.656303,-81.225337,6806.1765828859
"2859",2859,"VA",51079,"Greene","Stanardsville",18403,404.676,156.246,"1.707","0.659",406.383,156.905,38.297981,-78.470163,6787.45987355325
"2860",2860,"VA",51081,"Greensville","Emporia [13]",12243,764.633,295.226,"4.094","1.581",768.726,296.807,36.680225,-77.560261,6909.35628289608
"2861",2861,"VA",51083,"Halifax","Halifax",36241,2118.193,817.839,"30.548","11.795",2148.741,829.634,36.766461,-78.939614,6865.79439916084
"2862",2862,"VA",51085,"Hanover","Hanover Courthouse",99863,1213.503,468.536,"13.649","5.27",1227.152,473.806,37.760166,-77.490992,6846.27801402027
"2863",2863,"VA",51087,"Henrico","Richmond [13]",306935,605.272,233.697,"29.035","11.21",634.307,244.907,37.437521,-77.300333,6870.84891307087
"2864",2864,"VA",51089,"Henry","Martinsville [13]",54151,990.241,382.334,"5.299","2.046",995.54,384.38,36.620593,-79.980584,6844.69920753761
"2865",2865,"VA",51091,"Highland","Monterey",2321,1075.249,415.156,"1.806","0.697",1077.055,415.853,38.356672,-79.567958,6753.6685946325
"2866",2866,"VA",51093,"Isle of Wight","Isle of Wight",35270,817.432,315.612,"122.289","47.216",939.721,362.828,36.901418,-76.707569,6919.16070497039
"2867",2867,"VA",51095,"James City","Williamsburg [13]",67009,368.909,142.437,"95.321","36.804",464.23,179.241,37.324427,-76.778319,6891.68257735172
"2868",2868,"VA",51097,"King and Queen","King and Queen Court House",6945,816.204,315.138,"28.873","11.148",845.077,326.286,37.720995,-76.89109,6864.69987777562
"2869",2869,"VA",51099,"King George","King George",23584,465.256,179.636,"21.035","8.122",486.29,187.758,38.277179,-77.162702,6823.89043861122
"2870",2870,"VA",51101,"King William","King William",15935,709.505,273.941,"30.286","11.693",739.79,285.634,37.70826,-77.091054,6860.13808414717
"2871",2871,"VA",51103,"Lancaster","Lancaster",11391,345.116,133.25,"254.202","98.148",599.317,231.398,37.703831,-76.413199,6878.3821644328
"2872",2872,"VA",51105,"Lee","Jonesville",25587,1127.987,435.518,"4.898","1.891",1132.885,437.409,36.702162,-83.130334,6746.09787287529
"2873",2873,"VA",51107,"Loudoun","Leesburg",312311,1335.297,515.561,"14.445","5.577",1349.742,521.138,39.08113,-77.638857,6762.81897741615
"2874",2874,"VA",51109,"Louisa","Louisa",33153,1285.412,496.3,"37.739","14.571",1323.151,510.871,37.971681,-77.959178,6820.90867725129
"2875",2875,"VA",51111,"Lunenburg","Lunenburg",12914,1118.054,431.683,"1.795","0.693",1119.849,432.376,36.945757,-78.242313,6874.61108206186
"2876",2876,"VA",51113,"Madison","Madison",13308,830.566,320.683,"3.086","1.191",833.651,321.874,38.412059,-78.276961,6785.89010438268
"2877",2877,"VA",51115,"Mathews","Mathews",8978,222.555,85.929,"430.024","166.033",652.579,251.962,37.425348,-76.268808,6899.080484734
"2878",2878,"VA",51117,"Mecklenburg","Boydton",32727,1619.999,625.485,"139.194","53.743",1759.193,679.228,36.687256,-78.368959,6886.54336389079
"2879",2879,"VA",51119,"Middlesex","Saluda",10959,337.492,130.306,"208.378","80.455",545.871,210.761,37.606828,-76.527958,6881.23665303257
"2880",2880,"VA",51121,"Montgomery","Christiansburg",94392,1002.361,387.014,"5.83","2.251",1008.191,389.265,37.174885,-80.387314,6800.25276090711
"2881",2881,"VA",51125,"Nelson","Lovingston",15020,1219.51,470.856,"8.934","3.45",1228.445,474.306,37.790016,-78.879394,6806.52068039075
"2882",2882,"VA",51127,"New Kent","New Kent",18429,543.197,209.729,"35.592","13.742",578.789,223.471,37.498974,-76.993339,6875.38719477348
"2883",2883,"VA",51131,"Northampton","Eastville",12389,548.073,211.612,"1511.612","583.637",2059.685,795.249,37.302629,-75.923868,6915.59717309501
"2884",2884,"VA",51133,"Northumberland","Heathsville",12330,495.452,191.295,"244.302","94.326",739.754,285.621,37.856974,-76.379687,6869.97284853883
"2885",2885,"VA",51135,"Nottoway","Nottoway",15853,814.272,314.392,"4.292","1.657",818.563,316.049,37.143696,-78.052162,6868.01525460934
"2886",2886,"VA",51137,"Orange","Orange",33481,882.624,340.783,"6.427","2.481",889.051,343.264,38.250439,-78.00998,6802.80795901741
"2887",2887,"VA",51139,"Page","Luray",24042,805.113,310.856,"8.338","3.219",813.451,314.075,38.623751,-78.490471,6767.4266334473
"2888",2888,"VA",51141,"Patrick","Stuart",18490,1251.212,483.096,"7.165","2.767",1258.378,485.863,36.667327,-80.286141,6833.08506923606
"2889",2889,"VA",51143,"Pittsylvania","Chatham",63506,2509.546,968.941,"23.917","9.234",2533.462,978.175,36.821721,-79.398502,6849.49805869273
"2890",2890,"VA",51145,"Powhatan","Powhatan",28046,673.969,260.221,"5.505","2.126",679.475,262.347,37.549404,-77.912855,6847.50666693926
"2891",2891,"VA",51147,"Prince Edward","Farmville",23368,906.392,349.96,"10.04","3.877",916.433,353.837,37.224881,-78.432957,6852.63241269535
"2892",2892,"VA",51149,"Prince George","Prince George",35725,686.749,265.155,"43.215","16.685",729.964,281.84,37.187326,-77.220993,6888.07025782327
"2893",2893,"VA",51153,"Prince William","Manassas [13]",402002,871.276,336.402,"31.269","12.073",902.546,348.475,38.702332,-77.478887,6789.86656062077
"2894",2894,"VA",51155,"Pulaski","Pulaski",34872,828.428,319.858,"25.216","9.736",853.644,329.594,37.063385,-80.713444,6797.34811817837
"2895",2895,"VA",51157,"Rappahannock","Washington",7373,689.525,266.227,"2.069","0.799",691.594,267.026,38.684522,-78.168824,6772.48946192429
"2896",2896,"VA",51159,"Richmond","Warsaw",9254,495.963,191.492,"64.4","24.865",560.363,216.357,37.942894,-76.730561,6855.53198949498
"2897",2897,"VA",51161,"Roanoke","Salem [13]",92376,648.838,250.518,"1.887","0.729",650.725,251.247,37.331077,-80.19011,6796.72661494147
"2898",2898,"VA",51163,"Rockbridge","Lexington [13]",22307,1547.669,597.558,"8.841","3.414",1556.51,600.972,37.814517,-79.447754,6789.19964578404
"2899",2899,"VA",51165,"Rockingham","Harrisonburg [13]",76314,2199.122,849.086,"11.061","4.271",2210.182,853.357,38.511257,-78.876307,6763.61200053872
"2900",2900,"VA",51167,"Russell","Lebanon",28897,1227.193,473.822,"7.594","2.932",1234.787,476.754,36.93342,-82.095934,6764.07724253505
"2901",2901,"VA",51169,"Scott","Gate City",23177,1387.017,535.53,"8.052","3.109",1395.069,538.639,36.712778,-82.613627,6761.25252691656
"2902",2902,"VA",51171,"Shenandoah","Woodstock",41993,1317.723,508.776,"8.802","3.398",1326.525,512.174,38.856204,-78.573987,6751.26287417025
"2903",2903,"VA",51173,"Smyth","Marion",32208,1167.898,450.928,"3.526","1.361",1171.424,452.289,36.842318,-81.539786,6785.98078217425
"2904",2904,"VA",51175,"Southampton","Courtland",18570,1551.777,599.145,"8.248","3.185",1560.025,602.33,36.720173,-77.103856,6919.41059202951
"2905",2905,"VA",51177,"Spotsylvania","Spotsylvania Courthouse",122397,1039.871,401.496,"33.048","12.76",1072.918,414.256,38.182311,-77.65628,6816.43206954714
"2906",2906,"VA",51179,"Stafford","Stafford",128961,696.592,268.956,"28.419","10.973",725.011,279.929,38.418933,-77.459043,6807.46577637577
"2907",2907,"VA",51181,"Surry","Surry",7058,722.476,278.949,"81.217","31.358",803.693,310.307,37.119761,-76.880172,6901.32805721036
"2908",2908,"VA",51183,"Sussex","Sussex",12087,1269.664,490.22,"6.755","2.608",1276.42,492.828,36.926645,-77.259732,6902.73137948263
"2909",2909,"VA",51185,"Tazewell","Tazewell",45078,1343.805,518.846,"2.915","1.125",1346.72,519.971,37.125395,-81.562924,6768.77192116407
"2910",2910,"VA",51187,"Warren","Front Royal",37575,552.872,213.465,"8.484","3.276",561.356,216.741,38.908187,-78.207131,6758.05247265453
"2911",2911,"VA",51191,"Washington","Abingdon",54876,1452.918,560.975,"12.999","5.019",1465.917,565.994,36.747813,-81.950291,6779.236483442
"2912",2912,"VA",51193,"Westmoreland","Montross",17454,594.077,229.375,"61.103","23.592",655.18,252.967,38.109191,-76.80417,6843.52581480066
"2913",2913,"VA",51195,"Wise","Wise",41452,1044.253,403.189,"5.285","2.04",1049.538,405.229,36.974561,-82.62156,6745.86046836271
"2914",2914,"VA",51197,"Wythe","Wytheville",29235,1196.119,461.824,"7.312","2.823",1203.43,464.647,36.901471,-81.084209,6795.99077098941
"2915",2915,"VA",51199,"York","Yorktown",65464,271.379,104.78,"285.36","110.178",556.74,214.958,37.220914,-76.395533,6908.13393062761
"2916",2916,"VA",51510,"Alexandria [9]","—",139966,38.92,15.027,"1.14","0.44",40.06,15.467,38.818343,-77.082026,6793.33993410202
"2917",2917,"VA",51515,"Bedford [9]","—",6222,17.814,6.878,"0.061","0.024",17.875,6.902,37.338156,-79.520705,6815.39967831368
"2918",2918,"VA",51520,"Bristol [9]","—",17835,33.704,13.013,"0.363","0.14",34.067,13.153,36.616954,-82.157564,6780.61022017679
"2919",2919,"VA",51530,"Buena Vista [9]","—",6650,17.362,6.704,"0.224","0.086",17.586,6.79,37.731663,-79.356375,6796.68263113993
"2920",2920,"VA",51540,"Charlottesville [9]","—",43475,26.517,10.238,"0.053","0.02",26.57,10.258,38.037658,-78.485381,6802.6073962186
"2921",2921,"VA",51550,"Chesapeake [9]","—",222209,882.669,340.8,"26.053","10.059",908.722,350.859,36.679376,-76.301788,6943.46618671142
"2922",2922,"VA",51570,"Colonial Heights [9]","—",17411,19.476,7.52,"0.757","0.292",20.234,7.812,37.261685,-77.396804,6878.83274469221
"2923",2923,"VA",51580,"Covington [9]","—",5961,14.163,5.468,"0.522","0.202",14.685,5.67,37.778143,-79.986039,6776.15487806517
"2924",2924,"VA",51590,"Danville [9]","—",43055,111.199,42.934,"2.627","1.014",113.826,43.948,36.583334,-79.408071,6863.36409179302
"2925",2925,"VA",51595,"Emporia [9]","—",5927,17.855,6.894,"0.192","0.074",18.047,6.968,36.696182,-77.535975,6909.06329315246
"2926",2926,"VA",51600,"Fairfax [9]","—",22565,16.159,6.239,"0.095","0.037",16.255,6.276,38.853183,-77.299025,6785.52923029871
"2927",2927,"VA",51610,"Falls Church [9]","—",12332,5.177,1.999,"-","-",5.177,1.999,38.883787,-77.174639,6786.95548269849
"2928",2928,"VA",51620,"Franklin [9]","—",8582,21.253,8.206,"0.37","0.143",21.623,8.349,36.684014,-76.941396,6925.9968848751
"2929",2929,"VA",51630,"Fredericksburg [9]","—",24286,27.04,10.44,"0.182","0.07",27.222,10.51,38.299272,-77.486658,6813.93620854944
"2930",2930,"VA",51640,"Galax [9]","—",7042,21.34,8.24,"0.104","0.04",21.444,8.28,36.66564,-80.914308,6814.81148545444
"2931",2931,"VA",51650,"Hampton [9]","—",137436,133.16,51.413,"219.853","84.886",353.013,136.299,37.04803,-76.297149,6921.22803548527
"2932",2932,"VA",51660,"Harrisonburg [9]","—",48914,45.113,17.418,"0.15","0.058",45.263,17.476,38.436013,-78.874197,6768.15643277466
"2933",2933,"VA",51670,"Hopewell [9]","—",22591,26.621,10.278,"1.357","0.524",27.978,10.802,37.29101,-77.298944,6879.71476334945
"2934",2934,"VA",51678,"Lexington [9]","—",7042,6.467,2.497,"0.068","0.026",6.535,2.523,37.782332,-79.44432,6791.20611261702
"2935",2935,"VA",51680,"Lynchburg [9]","—",75568,127.24,49.128,"1.345","0.519",128.585,49.647,37.399016,-79.195458,6820.96394072785
"2936",2936,"VA",51683,"Manassas [9]","—",37821,25.591,9.881,"0.149","0.057",25.739,9.938,38.747561,-77.484727,6786.98705884443
"2937",2937,"VA",51685,"Manassas Park [9]","—",14273,6.562,2.534,"0.003","0.001",6.565,2.535,38.768991,-77.448681,6786.65111291821
"2938",2938,"VA",51690,"Martinsville [9]","—",13821,28.377,10.956,"0.134","0.052",28.51,11.008,36.683527,-79.863648,6844.35601314103
"2939",2939,"VA",51700,"Newport News [9]","—",180719,177.968,68.714,"131.476","50.763",309.444,119.477,37.075978,-76.521719,6913.56407734974
"2940",2940,"VA",51710,"Norfolk [9]","—",242803,140.171,54.12,"109.377","42.231",249.548,96.351,36.923015,-76.244641,6930.20641867324
"2941",2941,"VA",51720,"Norton [9]","—",3958,19.375,7.481,"0.089","0.034",19.465,7.515,36.931549,-82.625996,6748.21578245686
"2942",2942,"VA",51730,"Petersburg [9]","—",32420,59.393,22.932,"0.638","0.246",60.031,23.178,37.20473,-77.392368,6882.38227747826
"2943",2943,"VA",51735,"Poquoson [9]","—",12150,39.67,15.317,"163.452","63.109",203.122,78.426,37.12836,-76.303534,6916.18533303112
"2944",2944,"VA",51740,"Portsmouth [9]","—",95535,87.16,33.653,"33.876","13.08",121.036,46.733,36.85943,-76.356269,6931.09540052784
"2945",2945,"VA",51750,"Radford [9]","—",16408,25.567,9.872,"0.868","0.335",26.435,10.207,37.120036,-80.557048,6798.56568386724
"2946",2946,"VA",51760,"Richmond [9]","—",204214,154.895,59.805,"6.88","2.657",161.775,62.462,37.531399,-77.476009,6860.45226238405
"2947",2947,"VA",51770,"Roanoke [9]","—",97032,110.234,42.562,"0.884","0.341",111.118,42.903,37.27783,-79.958472,6806.50950007355
"2948",2948,"VA",51775,"Salem [9]","—",24802,37.391,14.437,"0.263","0.102",37.654,14.539,37.285333,-80.055241,6803.29559033105
"2949",2949,"VA",51790,"Staunton [9]","—",23746,51.736,19.975,"0.155","0.06",51.891,20.035,38.158056,-79.061501,6779.5505535832
"2950",2950,"VA",51800,"Suffolk [9]","—",84585,1036.43,400.168,"74.909","28.923",1111.339,429.091,36.697157,-76.634781,6933.47254486505
"2951",2951,"VA",51810,"Virginia Beach [9]","—",437994,644.949,249.016,"643.15","248.322",1288.099,497.338,36.779322,-76.02402,6944.77936751861
"2952",2952,"VA",51820,"Waynesboro [9]","—",21006,38.951,15.039,"0.419","0.162",39.37,15.201,38.067157,-78.90142,6789.39423932628
"2953",2953,"VA",51830,"Williamsburg [9]","—",14068,23.367,9.022,"0.418","0.161",23.785,9.183,37.269293,-76.706717,6896.92854802419
"2954",2954,"VA",51840,"Winchester [9]","—",26203,23.913,9.233,"0.054","0.021",23.967,9.254,39.173869,-78.176356,6742.95045582497
"2955",2955,"WA",53001,"Adams","Ritzville",18728,4985.669,1924.978,"12.623","4.874",4998.292,1929.852,47.00484,-118.5333,4972.53308523687
"2956",2956,"WA",53003,"Asotin","Asotin",21623,1647.784,636.213,"11.475","4.431",1659.259,640.644,46.181861,-117.22778,5055.78436779039
"2957",2957,"WA",53005,"Benton","Prosser",175177,4403.961,1700.379,"154.413","59.619",4558.374,1759.998,46.228072,-119.51686,4962.84073333634
"2958",2958,"WA",53007,"Chelan","Wenatchee",72453,7564.125,2920.525,"189.993","73.357",7754.117,2993.882,47.859892,-120.61854,4858.47577701863
"2959",2959,"WA",53009,"Clallam","Port Angeles",71404,4502.251,1738.329,"2414.668","932.309",6916.919,2670.638,48.113009,-123.93061,4717.81457258648
"2960",2960,"WA",53011,"Clark","Vancouver",425363,1629.113,629.004,"70.523","27.229",1699.636,656.233,45.771674,-122.4859,4858.92115384859
"2961",2961,"WA",53013,"Columbia","Dayton",4078,2249.739,868.629,"12.567","4.852",2262.306,873.481,46.292851,-117.91163,5024.40238850414
"2962",2962,"WA",53015,"Cowlitz","Kelso",102410,2952.911,1140.125,"67.563","26.086",3020.474,1166.211,46.185923,-122.65868,4836.95116659397
"2963",2963,"WA",53017,"Douglas","Waterville",38431,4711.872,1819.264,"76.123","29.391",4787.995,1848.655,47.735866,-119.69588,4899.33495851849
"2964",2964,"WA",53019,"Ferry","Republic",7551,5706.155,2203.159,"140.281","54.163",5846.435,2257.322,48.437246,-118.51707,4918.92826433448
"2965",2965,"WA",53021,"Franklin","Pasco",78163,3217.208,1242.171,"60.193","23.241",3277.402,1265.412,46.53458,-118.90694,4975.61805256618
"2966",2966,"WA",53023,"Garfield","Pomeroy",2266,1840.669,710.686,"19.49","7.525",1860.159,718.211,46.429474,-117.53671,5033.94136934116
"2967",2967,"WA",53025,"Grant","Ephrata",89120,6939.907,2679.513,"289.575","111.806",7229.482,2791.319,47.213633,-119.46778,4927.78597423859
"2968",2968,"WA",53027,"Grays Harbor","Montesano",72797,4926.226,1902.027,"834.958","322.379",5761.184,2224.406,47.142786,-123.82704,4755.49890845357
"2969",2969,"WA",53029,"Island","Coupeville",78506,539.88,208.449,"800.115","308.926",1339.995,517.375,48.158436,-122.6705,4766.54942446743
"2970",2970,"WA",53031,"Jefferson","Port Townsend",29872,4671.562,1803.7,"982.751","379.442",5654.313,2183.142,47.802641,-123.52181,4744.93643640124
"2971",2971,"WA",53033,"King","Seattle",1931249,5479.292,2115.566,"495.471","191.303",5974.763,2306.869,47.493554,-121.83237,4823.55496177534
"2972",2972,"WA",53035,"Kitsap","Port Orchard",251133,1022.893,394.941,"442.83","170.978",1465.723,565.919,47.639687,-122.64963,4785.64665179243
"2973",2973,"WA",53037,"Kittitas","Ellensburg",40915,5949.904,2297.271,"92.37","35.664",6042.274,2332.935,47.124444,-120.67671,4883.09252539386
"2974",2974,"WA",53039,"Klickitat","Goldendale",20318,4846.679,1871.313,"85.063","32.843",4931.743,1904.156,45.869509,-120.78011,4925.18433979956
"2975",2975,"WA",53041,"Lewis","Chehalis",75455,6223.229,2402.802,"86.637","33.451",6309.866,2436.253,46.580071,-122.37744,4834.32247689455
"2976",2976,"WA",53043,"Lincoln","Davenport",10570,5984.152,2310.494,"74.744","28.859",6058.896,2339.353,47.582718,-118.41766,4955.0971005556
"2977",2977,"WA",53045,"Mason","Shelton",60699,2484.879,959.417,"237.246","91.601",2722.125,1051.018,47.354126,-123.17385,4774.6023482513
"2978",2978,"WA",53047,"Okanogan","Okanogan",41120,13643.999,5267.978,"121.25","46.815",13765.249,5314.793,48.550971,-119.69103,4869.35850695045
"2979",2979,"WA",53049,"Pacific","South Bend",20920,2415.572,932.658,"752.977","290.726",3168.55,1223.384,46.556587,-123.78241,4777.75181619074
"2980",2980,"WA",53051,"Pend Oreille","Newport",13001,3625.955,1399.989,"65.405","25.253",3691.361,1425.242,48.543877,-117.23218,4964.05685261746
"2981",2981,"WA",53053,"Pierce","Tacoma",795225,4324.005,1669.508,"354.658","136.934",4678.663,1806.442,47.040716,-122.1447,4827.24725036943
"2982",2982,"WA",53055,"San Juan","Friday Harbor",15769,450.437,173.915,"1158.11","447.149",1608.547,621.064,48.508862,-123.10061,4737.24098204133
"2983",2983,"WA",53057,"Skagit","Mount Vernon",116901,4483.795,1731.203,"489.33","188.931",4973.125,1920.134,48.493066,-121.81627,4788.5040433413
"2984",2984,"WA",53059,"Skamania","Stevenson",11066,4288.183,1655.677,"72.853","28.129",4361.036,1683.806,46.024782,-121.95322,4871.63898924219
"2985",2985,"WA",53061,"Snohomish","Everett",713335,5406.013,2087.273,"282.371","109.024",5688.385,2196.297,48.054913,-121.76641,4806.08483201362
"2986",2986,"WA",53063,"Spokane","Spokane",471221,4568.199,1763.791,"43.803","16.912",4612.001,1780.703,47.620379,-117.40439,4993.01813182975
