longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-74.0497949,40.7342535,2494,Christ Hospital,Short Term Acute Care Hospital,176 Palisade Ave,,Jersey City,NJ,7306,Hudson,New Jersey,34,17,34017,362,178,18,0.6773891,184,3/30/2020,18:57
-79.960688,40.4368286,3193,UPMC Magee-Womens Hospital,Short Term Acute Care Hospital,300 Halket St,,Pittsburgh,PA,15213,Allegheny,Pennsylvania,42,3,42003,383,315,18,0.6774019,68,3/30/2020,18:57
-69.6112889,45.4589126,1737,Northern Light CA Dean Hospital,Critical Access Hospital,364 Pritham Ave,,Greenville Junction,ME,4442,Piscataquis,Maine,23,21,23021,25,25,,0.6776986,0,3/30/2020,18:57
-73.2016535,41.201187,652,St Vincents Medical Center,Short Term Acute Care Hospital,2800 Main St,,Bridgeport,CT,6606,Fairfield,Connecticut,9,1,9001,200,200,14,0.6778082,0,3/30/2020,18:57
-87.9576564,42.2745318,1119,Advocate Condell Medical Center,Short Term Acute Care Hospital,801 S Milwaukee Ave,,Libertyville,IL,60048,Lake,Illinois,17,97,17097,273,273,17,0.6778664,0,3/30/2020,18:57
-75.2930475,40.6476369,5727,St Lukes Anderson Campus,Short Term Acute Care Hospital,1872 St Lukes Blvd,,Easton,PA,18045,Northampton,Pennsylvania,42,95,42095,108,108,12,0.6784881,0,3/30/2020,18:57
-74.0503916,40.7163016,2491,Jersey City Medical Center,Short Term Acute Care Hospital,355 Grand St,,Jersey City,NJ,7302,Hudson,New Jersey,34,17,34017,328,272,18,0.6787168,56,3/30/2020,18:57
-93.2624033,44.9720951,2001,Hennepin County Medical Center (AKA Hennepin Healthcare),Short Term Acute Care Hospital,701 Park Ave,,Minneapolis,MN,55415,Hennepin,Minnesota,27,53,27053,894,330,24,0.6788567,564,3/30/2020,18:57
-94.1933805,42.4924492,1411,Trinity Regional Medical Center,Short Term Acute Care Hospital,802 Kenyon Rd,,Fort Dodge,IA,50501,Webster,Iowa,19,187,19187,200,46,8,0.6789756,154,3/30/2020,18:57
-77.3639751,38.9623151,3929,Reston Hospital Center,Short Term Acute Care Hospital,1850 Town Center Pkwy,,Reston,VA,20190,Fairfax County,Virginia,51,59,51059,203,203,16,0.6790571,0,3/30/2020,18:57
-84.5206727,39.1400349,2933,Good Samaritan Hospital,Short Term Acute Care Hospital,375 Dixmyth Ave,,Cincinnati,OH,45220,Hamilton,Ohio,39,61,39061,657,365,29,0.6794787,292,3/30/2020,18:57
-98.4782727,45.4616289,3413,Avera St Lukes Hospital,Short Term Acute Care Hospital,305 S State St,,Aberdeen,SD,57401,Brown,South Dakota,46,13,46013,109,49,6,0.679508,60,3/30/2020,18:57
-65.8342,18.1534,4284,Hospital Oriente (FKA Hospital Dr Dominguez),Short Term Acute Care Hospital,300 Calle Font Martelo,,Humacao,PR,791,Humacao,Puerto Rico,72,69,72069,67,67,4,0.6799018,0,3/30/2020,18:57
-85.4146284,40.1968976,1213,IU Health Ball Memorial Hospital,Short Term Acute Care Hospital,2401 W University Ave,,Muncie,IN,47303,Delaware,Indiana,18,35,18035,320,320,36,0.6799743,0,3/30/2020,18:57
-101.8909869,33.5893439,3754,University Medical Center (AKA UMC),Short Term Acute Care Hospital,602 Indiana Ave,,Lubbock,TX,79415,Lubbock,Texas,48,303,48303,449,476,104,0.6800402,-27,3/30/2020,18:57
-78.7328124,39.6483691,1746,UPMC Western Maryland (FKA Western Maryland Regional Medical Center),Short Term Acute Care Hospital,12500 Willowbrook Rd,,Cumberland,MD,21502,Allegany,Maryland,24,1,24001,200,200,14,0.6803014,0,3/30/2020,18:57
-97.0910274,33.1778414,3639,Medical City Denton (FKA Denton Regional Medical Center),Short Term Acute Care Hospital,3535 S I 35,,Denton,TX,76210,Denton,Texas,48,121,48121,208,185,29,0.6804887,23,3/30/2020,18:57
-89.1153,30.3667,2115,Memorial Hospital at Gulfport,Short Term Acute Care Hospital,4500 13th St,PO BOX 1810,Gulfport,MS,39501,Harrison,Mississippi,28,47,28047,445,281,26,0.6806903,164,3/30/2020,18:57
-81.4948616,41.4525539,5604,University Hospitals Ahuja Medical Center,Short Term Acute Care Hospital,3999 Richmond Rd,,Beachwood,OH,44122,Cuyahoga,Ohio,39,35,39035,144,137,20,0.6808353,7,3/30/2020,18:57
-76.4967919,39.3403944,1753,MedStar Franklin Square Medical Center,Short Term Acute Care Hospital,9000 Franklin Square Dr,,Baltimore,MD,21237,Baltimore County,Maryland,24,5,24005,348,162,26,0.6809206,186,3/30/2020,18:57
-66.051694,18.409198,4310,Auxilio Mutuo Hospital,Short Term Acute Care Hospital,Ave Ponce de Leon,Parada 37,Hato Rey,PR,919,San Juan,Puerto Rico,72,127,72127,443,443,11,0.6809549,0,3/30/2020,18:57
-95.3997225,29.7099079,3702,Houston Methodist Hospital (FKA the Methodist Hospital),Short Term Acute Care Hospital,6565 Fannin St,,Houston,TX,77030,Harris,Texas,48,201,48201,1128,956,37,0.6812833,172,3/30/2020,18:57
-94.1692047,45.5753591,2072,St Cloud Hospital,Short Term Acute Care Hospital,1406 6th Ave N,,Saint Cloud,MN,56303,Stearns,Minnesota,27,145,27145,489,457,42,0.6814664,32,3/30/2020,18:57
-91.2476896,43.7942288,4163,Gundersen Lutheran Medical Center (FKA Gundersen Lutheran Medical Center),Short Term Acute Care Hospital,1900 South Ave,,La Crosse,WI,54601,La Crosse,Wisconsin,55,63,55063,325,253,24,0.6817576,72,3/30/2020,18:57
-75.4170304,40.1526862,3298,Eagleville Hospital,Short Term Acute Care Hospital,100 Eagleville Rd,,Eagleville,PA,19403,Montgomery,Pennsylvania,42,91,42091,83,49,,0.6824713,34,3/30/2020,18:57
-84.1922785,39.6967019,2977,Kettering Medical Center,Short Term Acute Care Hospital,3535 Southern Blvd,,Kettering,OH,45429,Montgomery,Ohio,39,113,39113,435,377,12,0.6825043,58,3/30/2020,18:57
-75.9361219,42.0910926,2579,Our Lady of Lourdes Memorial Hospital (AKA Ascension Lourdes Hospital),Short Term Acute Care Hospital,169 Riverside Dr,,Binghamton,NY,13905,Broome,New York,36,7,36007,242,161,10,0.6828895,81,3/30/2020,18:57
-95.3937915,29.7106453,5609,Ben Taub Hospital,Short Term Acute Care Hospital,1504 Taub Loop,,Houston,TX,77030,Harris,Texas,48,201,48201,444,444,30,0.6830487,0,3/30/2020,18:57
-75.1507198,40.0054237,3321,Temple University Hospital,Short Term Acute Care Hospital,3401 N Broad St,,Philadelphia,PA,19140,Philadelphia,Pennsylvania,42,101,42101,733,451,43,0.6830589,282,3/30/2020,18:57
-74.3508341,40.5567643,2503,JFK Medical Center,Short Term Acute Care Hospital,65 James St,,Edison,NJ,8820,Middlesex,New Jersey,34,23,34023,498,357,,0.6831434,141,3/30/2020,18:57
-90.4462228,38.6455339,2262,Mercy Hospital St Louis,Short Term Acute Care Hospital,615 S New Ballas Rd,,Saint Louis,MO,63141,St. Louis County,Missouri,29,189,29189,871,843,66,0.6832675,28,3/30/2020,18:57
-93.2726657,44.748941,1993,M Health Fairview Ridges Hospital,Short Term Acute Care Hospital,201 E Nicollet Blvd,,Burnsville,MN,55337,Dakota,Minnesota,27,37,27037,150,150,12,0.6837139,0,3/30/2020,18:57
-86.1794925,41.7028568,1284,Mishawaka Medical Center (FKA St Joseph Regional Medical Center),Short Term Acute Care Hospital,5215 Holy Cross Pkwy,,Mishawaka,IN,46545,St. Joseph,Indiana,18,141,18141,253,253,28,0.6837403,0,3/30/2020,18:57
-90.112846,30.468666,1691,St Tammany Parish Hospital,Short Term Acute Care Hospital,1202 S Tyler St,,Covington,LA,70433,St. Tammany,Louisiana,22,103,22103,232,188,24,0.6839697,44,3/30/2020,18:57
"""""",,4289,Hospital Perea,Short Term Acute Care Hospital,15 Calle Doctor Basora,,Mayaguez,PR,681,,,,,,118,118,4,0.6843975,0,3/30/2020,18:57
-122.3219079,47.6088664,4025,Swedish Medical Center - First Hill Campus,Short Term Acute Care Hospital,747 Broadway,,Seattle,WA,98122,King,Washington,53,33,53033,620,620,54,0.6846685,0,3/30/2020,18:57
-79.7861952,36.0910462,2780,Cone Health Moses Cone Hospital (AKA Moses H Cone Memorial Hospital),Short Term Acute Care Hospital,1121 N Church St,,Greensboro,NC,27401,Guilford,North Carolina,37,81,37081,906,536,77,0.6850737,370,3/30/2020,18:57
-86.8470166,33.4984021,59,Princeton Baptist Medical Center,Short Term Acute Care Hospital,701 Princeton Ave Sw,,Birmingham,AL,35211,Jefferson,Alabama,1,73,1073,505,279,12,0.6852654,226,3/30/2020,18:57
-80.3404145,25.6831489,780,Baptist Hospital,Short Term Acute Care Hospital,8900 N Kendall Dr,,Miami,FL,33176,Miami-Dade,Florida,12,86,12086,728,705,40,0.6853939,23,3/30/2020,18:57
-121.3136822,38.6693372,460,Mercy San Juan Medical Center,Short Term Acute Care Hospital,6501 Coyle Ave,,Carmichael,CA,95608,Sacramento,California,6,67,6067,370,370,56,0.6854721,0,3/30/2020,18:57
-70.8742397,43.2132323,2464,Wentworth-Douglass Hospital,Short Term Acute Care Hospital,789 Central Ave,,Dover,NH,3820,Strafford,New Hampshire,33,17,33017,178,118,11,0.6855584,60,3/30/2020,18:57
-85.7507854,38.2477538,1569,Norton Hospital,Short Term Acute Care Hospital,200 E Chestnut St,,Louisville,KY,40202,Jefferson,Kentucky,21,111,21111,905,340,175,0.6855906,565,3/30/2020,18:57
-85.018647,35.9391697,3470,Cumberland Medical Center,Short Term Acute Care Hospital,421 S Main St,,Crossville,TN,38555,Cumberland,Tennessee,47,35,47035,189,73,12,0.6857572,116,3/30/2020,18:57
-81.112022,37.362698,4093,Princeton Community Hospital,Short Term Acute Care Hospital,122 12th St,,Princeton,WV,24740,Mercer,West Virginia,54,55,54055,267,89,,0.6857935,178,3/30/2020,18:57
-82.4561911,38.4136561,4073,St Marys Medical Center,Short Term Acute Care Hospital,2900 1st Ave,,Huntington,WV,25701,Cabell,West Virginia,54,11,54011,393,350,12,0.6859648,43,3/30/2020,18:57
-82.4214408,34.8403724,3381,St Francis Downtown,Short Term Acute Care Hospital,1 Saint Francis Dr,,Greenville,SC,29601,Greenville,South Carolina,45,45,45045,245,245,33,0.6860051,0,3/30/2020,18:57
-84.5237029,38.0324892,1552,Saint Joseph Hospital,Short Term Acute Care Hospital,1 Saint Joseph Dr,,Lexington,KY,40504,Fayette,Kentucky,21,67,21067,433,255,38,0.6862316,178,3/30/2020,18:57
-87.8347833,41.8605099,1051,Loyola University Medical Center,Short Term Acute Care Hospital,2160 S 1st Ave,,Maywood,IL,60153,Cook,Illinois,17,31,17031,547,515,76,0.6865239,32,3/30/2020,18:57
-122.7407028,45.3785995,3186,Legacy Meridian Park Medical Center,Short Term Acute Care Hospital,19300 Sw 65th Ave,,Tualatin,OR,97062,Clackamas,Oregon,41,5,41005,150,117,16,0.6865472,33,3/30/2020,18:57
-90.5122642,30.7330559,4398,Hood Memorial Hospital,Critical Access Hospital,301 Walnut St,,Amite,LA,70422,Tangipahoa,Louisiana,22,105,22105,25,25,,0.6872329,0,3/30/2020,18:57
-119.0206543,35.3833744,312,Adventist Health Bakersfield (FKA San Joaquin Community Hospital),Short Term Acute Care Hospital,2615 Chester Ave,,Bakersfield,CA,93301,Kern,California,6,29,6029,254,254,34,0.6873369,0,3/30/2020,18:57
-75.5236202,39.1512959,682,Bayhealth Hospital - Kent Campus,Short Term Acute Care Hospital,640 S State St,,Dover,DE,19901,Kent,Delaware,10,1,10001,281,281,29,0.68772,0,3/30/2020,18:57
-84.2056,31.2292,952,Mitchell County Hospital,Critical Access Hospital,90 E Stephens St,,Camilla,GA,31730,Mitchell,Georgia,13,205,13205,25,25,,0.6878904,0,3/30/2020,18:57
-114.0000297,46.8755594,2305,Providence St Patrick Hospital,Short Term Acute Care Hospital,500 W Broadway St,,Missoula,MT,59802,Missoula,Montana,30,63,30063,253,158,24,0.6878967,95,3/30/2020,18:57
-78.1933634,39.1939977,3997,Winchester Medical Center,Short Term Acute Care Hospital,1840 Amherst St,,Winchester,VA,22601,Winchester,Virginia,51,840,51840,389,389,48,0.6879459,0,3/30/2020,18:57
-122.7714422,45.5096053,3184,Providence St Vincent Medical Center,Short Term Acute Care Hospital,9205 Sw Barnes Rd,,Portland,OR,97225,Washington,Oregon,41,67,41067,523,462,20,0.6881642,61,3/30/2020,18:57
-117.0074126,32.7810125,498,Sharp Grossmont Hospital,Short Term Acute Care Hospital,5555 Grossmont Center Dr,,La Mesa,CA,91942,San Diego,California,6,73,6073,448,443,48,0.6884567,5,3/30/2020,18:57
-93.2216292,36.6511185,2268,Cox Medical Center Branson (FKA Skaggs Regional Medical Center),Short Term Acute Care Hospital,525 Branson Landing Blvd,,Branson,MO,65616,Taney,Missouri,29,213,29213,157,105,18,0.6886367,52,3/30/2020,18:57
-67.1540698,18.4274454,4269,Hospital Comunitario Buen Samaritano,Short Term Acute Care Hospital,Carr2 Km14 Ave Severiano Cuevas #18,,Aguadilla,PR,603,Aguadilla,Puerto Rico,72,5,72005,124,124,8,0.6886434,0,3/30/2020,18:57
-66.6021423,18.0046743,4297,Hospital Metropolitano Dr Pila,Short Term Acute Care Hospital,2435 Bulevar Luis A Ferre,,Ponce,PR,717,Ponce,Puerto Rico,72,113,72113,107,107,10,0.6886954,0,3/30/2020,18:57
-77.1994378,39.0997858,4916,Adventist HealthCare Shady Grove Medical Center - Mental Health,Short Term Acute Care Hospital,14901 Broschart Rd,,Rockville,MD,20850,Montgomery,Maryland,24,31,24031,266,185,27,0.6887493,81,3/30/2020,18:57
-75.3399048,40.121497,3297,Valley Forge Medical Center and Hospital,Short Term Acute Care Hospital,1033 W Germantown Pike,,Norristown,PA,19403,Montgomery,Pennsylvania,42,91,42091,50,50,,0.6889769,0,3/30/2020,18:57
-87.44457,37.974807,1301,The Heart Hospital at Deaconess Gateway,Short Term Acute Care Hospital,4007 Gateway Blvd,,Newburgh,IN,47630,Warrick,Indiana,18,173,18173,24,24,,0.6890411,0,3/30/2020,18:57
-86.0764951,39.7879685,1265,Community Hospital East,Short Term Acute Care Hospital,1500 N Ritter Ave,,Indianapolis,IN,46219,Marion,Indiana,18,97,18097,305,305,28,0.6891983,0,3/30/2020,18:57
-76.614284,39.2521066,1748,MedStar Harbor Hospital,Short Term Acute Care Hospital,3001 S Hanover St,,Baltimore,MD,21225,Baltimore City,Maryland,24,510,24510,139,129,12,0.6892004,10,3/30/2020,18:57
-76.6111596,39.3873256,1752,UM St Joseph Medical Center (FKA St Joseph Medical Center),Short Term Acute Care Hospital,7601 Osler Dr,,Towson,MD,21204,Baltimore County,Maryland,24,5,24005,224,188,28,0.6892598,36,3/30/2020,18:57
-79.5493678,40.1455885,3338,Excela Health Frick Hospital,Short Term Acute Care Hospital,508 S Church St,,Mount Pleasant,PA,15666,Westmoreland,Pennsylvania,42,129,42129,33,33,,0.6894147,0,3/30/2020,18:57
-89.0261475,37.8012766,1189,SIH Herrin Hospital,Short Term Acute Care Hospital,201 S 14th St,,Herrin,IL,62948,Williamson,Illinois,17,199,17199,114,85,8,0.6896374,29,3/30/2020,18:57
-89.400976,43.059354,4138,SSM Health St Marys Hospital - Madison,Short Term Acute Care Hospital,700 S Park St,,Madison,WI,53715,Dane,Wisconsin,55,25,55025,440,342,12,0.6903709,98,3/30/2020,18:57
-83.6303536,32.6166551,936,Houston Medical Center,Short Term Acute Care Hospital,1601 Watson Blvd,,Warner Robins,GA,31093,Houston,Georgia,13,153,13153,237,237,32,0.6906191,0,3/30/2020,18:57
-84.7815101,33.9007155,959,WellStar Paulding Hospital,Short Term Acute Care Hospital,2518 Jimmy Lee Smith Pkwy,,Hiram,GA,30141,Paulding,Georgia,13,223,13223,112,112,8,0.6907045,0,3/30/2020,18:57
-73.8929003,41.2924814,2731,NewYork-Presbyterian Hudson Hospital (FKA Hudson Valley Hospital Center),Short Term Acute Care Hospital,1980 Crompond Rd,,Cortlandt Manor,NY,10567,Westchester,New York,36,119,36119,128,128,10,0.6913741,0,3/30/2020,18:57
-98.4743864,29.6162229,3575,Methodist Hospital - Stone Oak,Short Term Acute Care Hospital,1139 E Sonterra Blvd,,San Antonio,TX,78258,Bexar,Texas,48,29,48029,242,227,28,0.6914368,15,3/30/2020,18:57
-84.1764319,34.0667005,887,Emory Johns Creek Hospital,Short Term Acute Care Hospital,6325 Hospital Pkwy,,Johns Creek,GA,30097,Fulton,Georgia,13,121,13121,110,110,14,0.6914902,0,3/30/2020,18:57
-76.6613048,39.3524767,1783,Sinai Hospital of Baltimore,Short Term Acute Care Hospital,2401 W Belvedere Ave,,Baltimore,MD,21215,Baltimore City,Maryland,24,510,24510,370,196,35,0.6917808,174,3/30/2020,18:57
-83.958677,35.756493,3458,Blount Memorial Hospital,Short Term Acute Care Hospital,907 E Lamar Alexander Pkwy,,Maryville,TN,37804,Blount,Tennessee,47,9,47009,304,193,8,0.6919299,111,3/30/2020,18:57
-121.2694821,44.0679885,3144,St Charles Health System - Bend,Short Term Acute Care Hospital,2500 Ne Neff Rd,,Bend,OR,97701,Deschutes,Oregon,41,17,41017,256,222,30,0.6926447,34,3/30/2020,18:57
-80.2029486,26.2631014,707,Northwest Medical Center,Short Term Acute Care Hospital,2801 N State Road 7,,Margate,FL,33063,Broward,Florida,12,11,12011,228,228,24,0.6931747,0,3/30/2020,18:57
-108.5132161,45.7896391,2326,Billings Clinic Hospital,Short Term Acute Care Hospital,2800 10th Ave N,,Billings,MT,59101,Yellowstone,Montana,30,111,30111,304,301,24,0.6935955,3,3/30/2020,18:57
-80.7770344,41.2308581,3006,Mercy Health - St Joseph Warren Hospital,Short Term Acute Care Hospital,667 Eastland Ave Se,,Warren,OH,44484,Trumbull,Ohio,39,155,39155,219,127,12,0.6937482,92,3/30/2020,18:57
-90.4848006,38.7808292,2249,SSM Health St Joseph Hospital - St Charles,Short Term Acute Care Hospital,300 1st Capitol Dr,,St Charles,MO,63301,St. Charles,Missouri,29,183,29183,333,333,14,0.6937504,0,3/30/2020,18:57
-110.9042498,46.5475011,2304,Mountainview Medical Center,Critical Access Hospital,16 W Main St,,White Sulphur Springs,MT,59645,Meagher,Montana,30,59,30059,25,25,,0.6938082,0,3/30/2020,18:57
-120.324288,47.407706,4003,Central Washington Hospital,Short Term Acute Care Hospital,1201 S Miller St,,Wenatchee,WA,98801,Chelan,Washington,53,7,53007,176,176,20,0.6938667,0,3/30/2020,18:57
-96.7149063,43.5338151,3437,Avera McKennan Hospital & University Health Center,Short Term Acute Care Hospital,1325 S Cliff Ave,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,99,46099,514,455,29,0.6938977,59,3/30/2020,18:57
"""""",,6415,Doctors Center Hospital Carolina,Short Term Acute Care Hospital,Calle Molinillo,Jesus T Pinero Building,Carolina,PR,988,,,,,,109,109,6,0.6944075,0,3/30/2020,18:57
-73.816226,40.7005373,2686,Jamaica Hospital Medical Center,Short Term Acute Care Hospital,8900 Van Wyck Expy,,Jamaica,NY,11418,Queens,New York,36,81,36081,412,285,19,0.6944196,127,3/30/2020,18:57
-82.5548303,36.5540128,3539,Holston Valley Medical Center (FKA Wellmont Holston Valley Medical Center),Short Term Acute Care Hospital,130 W Ravine Rd,,Kingsport,TN,37660,Sullivan,Tennessee,47,163,47163,505,316,36,0.6945639,189,3/30/2020,18:57
-73.9750139,40.7390642,2652,NYC Health and Hospitals - Bellevue (FKA Bellevue Hospital Center),Short Term Acute Care Hospital,462 1st Ave,,New York,NY,10016,New York,New York,36,61,36061,912,527,45,0.6950189,385,3/30/2020,18:57
-75.1431823,40.0367216,3318,Einstein Medical Center Philadelphia,Short Term Acute Care Hospital,5501 Old York Rd,,Philadelphia,PA,19141,Philadelphia,Pennsylvania,42,101,42101,750,509,32,0.6951432,241,3/30/2020,18:57
-97.6263,34.8391,3051,Lindsay Municipal Hospital,Short Term Acute Care Hospital,1305 W Cherokee St,,Lindsay,OK,73052,Garvin,Oklahoma,40,49,40049,26,26,,0.6953635,0,3/30/2020,18:57
-122.3340474,48.421216,4047,Skagit Valley Hospital (AKA Skagit Regional Health),Short Term Acute Care Hospital,300 Hospital Parkway,,Mount Vernon,WA,98273,Skagit,Washington,53,57,53057,137,137,,0.6953704,0,3/30/2020,18:57
-85.665132,30.186569,696,Gulf Coast Regional Medical Center,Short Term Acute Care Hospital,449 W 23rd St,,Panama City,FL,32405,Bay,Florida,12,5,12005,238,222,20,0.695469,16,3/30/2020,18:57
-77.6592,37.4667,3924,St Francis Medical Center,Short Term Acute Care Hospital,13710 St Francis Blvd,,Midlothian,VA,23114,Chesterfield,Virginia,51,41,51041,130,130,16,0.696059,0,3/30/2020,18:57
-71.133776,42.374414,1810,Mount Auburn Hospital,Short Term Acute Care Hospital,330 Mount Auburn St,,Cambridge,MA,2138,Middlesex,Massachusetts,25,17,25017,217,193,10,0.696586,24,3/30/2020,18:57
-80.4707177,35.6819312,2820,Novant Health Rowan Medical Center,Short Term Acute Care Hospital,612 Mocksville Ave,,Salisbury,NC,28144,Rowan,North Carolina,37,159,37159,268,169,20,0.6967658,99,3/30/2020,18:57
-122.906501,39.1044281,316,Sutter Lakeside Hospital,Critical Access Hospital,5176 Hill Rd E,,Lakeport,CA,95453,Lake,California,6,33,6033,30,25,4,0.6968767,5,3/30/2020,18:57
-105.0865215,39.970519,594,Good Samaritan Medical Center (FKA Exempla Good Samaritan Medical Center LLC),Short Term Acute Care Hospital,200 Exempla Cir,,Lafayette,CO,80026,Boulder,Colorado,8,13,8013,234,183,24,0.6969234,51,3/30/2020,18:57
-119.7233601,34.4299066,530,Santa Barbara Cottage Hospital,Short Term Acute Care Hospital,400 W Pueblo St,,Santa Barbara,CA,93105,Santa Barbara,California,6,83,6083,371,325,20,0.6969774,46,3/30/2020,18:57
-110.9295,32.1778,181,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,4,19,4019,245,132,12,0.6975127,113,3/30/2020,18:57
